commune	E1	E2	E3	E4	E5	N_E1	N_E2	N_E3	N_E4	N_E5	IEDU	Categorie	Rang_min	Rang_dense
Saddina	27.2	98.4	43.5	14.7	25.5	0.6474011767454704	0.9234742682226905	0.41052045644308377	0.5222200405785719	0.3490791382966849	0.6055	Moyen	522	465
Toudgha Essoufla	26.5	91.5	33.1	19.9	27.4	0.6622698018224686	0.4834513105031565	0.6517302161610539	0.8625564500294521	0.3914945864493805	0.6049	Moyen	523	466
Kasbat Troch	40.0	97.8	41.3	15.8	42.1	0.3755177467660741	0.8852114023340348	0.4615455979218852	0.594214281039335	0.7196562116307625	0.6046	Moyen	524	467
Ait Amira	31.5	95.3	40.2	16.5	36.7	0.556065336986767	0.7257827944646387	0.4870581686612857	0.6400287976961843	0.5991070431967855	0.6037	Moyen	525	468
Targa Wassay	41.3	98.4	44.7	17.6	40.4	0.3479045859087917	0.9234742682226905	0.38268856109101024	0.7120230381569476	0.68170554749414	0.6034	Moyen	526	469
Aghbalou	41.7	97.9	43.9	16.5	45.3	0.33940822872193543	0.8915885466488113	0.40124315799239263	0.6400287976961843	0.7910927558879339	0.6027	Moyen	527	470
Bouhlou	38.8	97.1	43.7	17.5	41.3	0.40100681832664253	0.8405713921306037	0.40588180721773814	0.7054781072059689	0.7017970755664695	0.6027	Moyen	527	470
Guenfouda	38.2	97.3	41.6	15.9	41.2	0.41375135410692665	0.8533256807601556	0.45458762408386677	0.6007592119903136	0.699564683558433	0.6027	Moyen	527	470
Skhour Rhamna	36.5	97.7	41.8	16.2	36.0	0.4498608721510653	0.8788342580192594	0.44994897485852126	0.6203940048432488	0.5834802991405291	0.6027	Moyen	527	470
Sidi Boubker	34.7	96.75	37.75	16.299999999999997	31.6	0.48809447949191787	0.8182513870288887	0.5438816216717692	0.6269389357942272	0.4852550507869183	0.6022	Moyen	531	471
Ait Yaazem	35.5	93.1	37.5	19.7	39.7	0.47110176511820556	0.5854856195395698	0.5496799332034512	0.8494665881274952	0.6660788034378838	0.6014	Moyen	532	472
Fezouata	31.6	98.0	36.7	16.3	19.0	0.5539412476900529	0.8979656909635868	0.5682345301048334	0.6269389357942274	0.20397365777430515	0.6013	Moyen	533	473
Dar El Kebdani	37.0	97.4	41.9	15.0	41.4	0.4392404256674951	0.859702825074932	0.44762965024584844	0.5418548334315073	0.7040294675745061	0.6011	Moyen	534	474
Dzouz	36.3	98.6	41.5	17.9	25.5	0.45410905074449337	0.9362285568522415	0.4569069486965396	0.7316578310098828	0.3490791382966849	0.6011	Moyen	534	474
Aquouass Briech	30.7	90.1	35.8	19.0	45.9	0.5730580513604792	0.3941712900962942	0.5891084516188887	0.803652071470646	0.8044871079361536	0.6008	Moyen	536	475
Anzou	35.9	96.8	40.8	14.8	41.4	0.4626054079313495	0.8214399591862763	0.47314222098524916	0.5287649715295504	0.7040294675745061	0.6006	Moyen	537	476
Taghzirt	38.6	97.2	40.4	16.6	37.9	0.4052549969200705	0.8469485364453802	0.4824195194359403	0.6465737286471629	0.6258957472932247	0.6004	Moyen	538	477
Dar Bel Amri	35.2	95.7	38.9	18.1	33.1	0.4774740330083477	0.7512913717237424	0.517209388626032	0.7447476929118398	0.5187409309074674	0.6002	Moyen	539	478
Oulad Said	35.6	95.8	39.1	16.1	39.3	0.4689776758214915	0.7576685160385179	0.5125707394006864	0.6138490738922705	0.6571492354057372	0.5998	Moyen	540	479
Tadighoust	37.0	95.8	39.7	16.6	40.8	0.4392404256674951	0.7576685160385179	0.49865479172464966	0.6465737286471629	0.6906351155262864	0.5995	Moyen	541	480
Ida-Ougoummad	40.2	98.9	41.7	13.5	42.9	0.371269568172646	0.9553599897965698	0.45226829947119396	0.4436808691668303	0.7375153476950553	0.5993	Moyen	542	481
Nouirate	35.8	96.1	39.4	17.3	34.9	0.46472949722806356	0.7767999489828452	0.5056127655626681	0.6923882453040121	0.5589239870521264	0.5992	Moyen	543	482
Tissa	30.2	95.3	38.0	15.5	33.1	0.5836784978440493	0.7257827944646387	0.5380833101400873	0.5745794881863996	0.5187409309074674	0.599	Moyen	544	483
Khnichet	34.4	96.8	39.1	16.3	31.7	0.49446674738206	0.8214399591862763	0.5125707394006864	0.6269389357942274	0.48748744279495476	0.5987	Moyen	545	484
Laqsir	34.9	93.7	37.5	17.3	41.9	0.4838463008984898	0.6237484854282254	0.5496799332034512	0.6923882453040121	0.7151914276146892	0.598	Moyen	546	485
Sahel Oulad H'riz	32.7	96.3	40.1	16.8	31.0	0.5305762654261985	0.7895542376123971	0.48937749327395863	0.6596635905491197	0.47186069873869857	0.5976	Moyen	547	486
Oued Naanaa	39.2	96.4	45.2	14.7	53.9	0.39251046113978627	0.7959313819271735	0.3710919380276463	0.5222200405785719	0.9830784685790825	0.5971	Moyen	548	487
Ghmate	35.3	96.8	37.8	15.2	33.9	0.47534994371163375	0.8214399591862763	0.5427219593654329	0.5549446953334641	0.5366000669717603	0.5965	Moyen	549	488
Jnan El Ouard	31.4	94.8	37.2	17.5	29.6	0.558189426283481	0.6938970728907594	0.5566379070414694	0.7054781072059689	0.4406072106261861	0.5963	Moyen	550	489
Driouch	29.8	96.1	36.0	14.8	27.0	0.5921748550309054	0.7767999489828452	0.5844698023935431	0.5287649715295504	0.3825650184172341	0.5958	Moyen	551	490
Lakhsas	30.9	95.4	36.4	15.8	29.6	0.5688098727670512	0.732159938779415	0.5751925039428518	0.594214281039335	0.4406072106261861	0.5955	Moyen	552	491
Lalla Mimouna	33.9	96.9	41.9	17.3	30.4	0.5050871938656302	0.8278171035010528	0.44762965024584844	0.6923882453040121	0.45846634669047887	0.5954	Moyen	553	492
Chahda	35.6	96.5	38.2	17.4	29.5	0.4689776758214915	0.802308526241949	0.5334446609147416	0.6989331762549904	0.4383748186181494	0.5951	Moyen	554	493
Ahl Ramel	35.9	98.3	41.8	16.3	29.6	0.4626054079313495	0.9170971239079141	0.44994897485852126	0.6269389357942274	0.4406072106261861	0.595	Moyen	555	494
El Kbab	39.5	96.6	42.1	16.6	42.8	0.38613819324964427	0.8086856705567245	0.4429910010205028	0.6465737286471629	0.7352829556870186	0.5946	Moyen	556	495
Sidi Ahmed Ou Moussa	41.1	98.9	42.8	12.2	48.2	0.35215276450221966	0.9553599897965698	0.42675572873179335	0.3585967668041102	0.8558321241209959	0.5944	Moyen	557	496
Haddada	38.0	96.2	43.1	16.4	44.2	0.4179995327003547	0.7831770932976216	0.4197977548937749	0.6334838667452057	0.7665364437995313	0.5943	Moyen	558	497
Jaqma	37.3	97.2	39.3	15.7	35.1	0.4328681577773531	0.8469485364453802	0.507932090175341	0.5876693500883565	0.5633887710681997	0.5942	Moyen	559	498
Tamanar	31.3	97.2	37.3	13.9	28.1	0.5603135155801949	0.8469485364453802	0.5543185824287968	0.4698605929707442	0.40712133050563687	0.5942	Moyen	559	498
Sour El Aaz	32.0	98.8	36.9	17.7	9.863000000000001	0.5454448905031968	0.9489828454817933	0.5635958808794879	0.7185679691079259	0.0	0.5941	Moyen	561	499
Bni Zoli	30.0	97.3	34.6	15.6	16.7	0.5879266764374775	0.8533256807601556	0.616940346970962	0.5811244191373781	0.15262864158946307	0.5938	Moyen	562	500
Hel Merbaa	40.1	97.4	42.2	17.8	36.3	0.37339365746936004	0.859702825074932	0.44067167640783	0.7251129000589044	0.5901774751646389	0.5937	Moyen	563	501
El Bibane	35.1	96.7	38.5	16.2	31.0	0.4795981223050617	0.8150628148715009	0.5264866870767233	0.6203940048432488	0.47186069873869857	0.5928	Moyen	564	502
Foum Jemaa	33.9	95.7	38.7	17.1	31.5	0.5050871938656302	0.7512913717237424	0.5218480378513777	0.6792983834020552	0.4830226587788816	0.5928	Moyen	564	502
Mtarnagha	39.6	97.7	41.5	17.8	32.7	0.38401410395293023	0.8788342580192594	0.4569069486965396	0.7251129000589044	0.509811362875321	0.5923	Moyen	566	503
Bni Ykhlef	36.0	95.4	38.4	18.0	33.0	0.4604813186346355	0.732159938779415	0.528806011689396	0.7382027619608613	0.5165085388994308	0.5921	Moyen	567	504
Oulad M'rah	25.6	87.1	31.6	18.3	45.7	0.6813866054928949	0.20285696065301873	0.6865200853511457	0.7578375548137968	0.8000223239200805	0.592	Moyen	568	505
Ait Ouabelli	32.6	98.6	41.0	15.0	24.5	0.5327003547229126	0.9362285568522415	0.46850357175990354	0.5418548334315073	0.3267552182163188	0.5912	Moyen	569	506
Sidi Ali Labrahla	41.4	99.1	43.4	16.7	34.4	0.34578049661207766	0.9681142784261207	0.4128397810557566	0.6531186595981412	0.5477620270119433	0.5912	Moyen	569	506
Bni Sidel Jbel	38.1	98.4	38.0	14.9	30.2	0.4158754434036407	0.9234742682226905	0.5380833101400873	0.5353099024805289	0.4540015626744056	0.5909	Moyen	571	507
Sidi El Rhandour	40.7	97.4	43.2	18.2	36.6	0.3606491216890758	0.859702825074932	0.4174784302811021	0.7512926238628183	0.5968746511887488	0.5908	Moyen	572	508
Abteh	20.9	97.1	44.5	10.2	31.8	0.7812188024384545	0.8405713921306037	0.38732721031635586	0.2276981477845408	0.4897198348029914	0.5905	Moyen	573	509
Jaidate	35.8	98.5	39.7	17.0	22.1	0.46472949722806356	0.9298514125374661	0.49865479172464966	0.6727534524510767	0.27317781002344016	0.5903	Moyen	574	510
H'ssyia	35.7	97.4	36.9	15.7	27.0	0.4668535865247775	0.859702825074932	0.5635958808794879	0.5876693500883565	0.3825650184172341	0.5899	Moyen	575	511
Lebkhata	40.9	98.7	41.3	13.9	40.3	0.35640094309564785	0.9426057011670179	0.4615455979218852	0.4698605929707442	0.6794731554861034	0.5895	Moyen	576	512
Tansifte	32.2	96.5	37.1	15.6	26.2	0.5411967119097687	0.802308526241949	0.5589572316541422	0.5811244191373781	0.36470588235294116	0.5895	Moyen	576	512
Moul El Bergui	39.9	97.2	42.3	15.9	41.3	0.3776418360627881	0.8469485364453802	0.4383523517951573	0.6007592119903136	0.7017970755664695	0.5892	Moyen	578	513
Taoughilt	38.6	96.8	41.7	16.1	39.7	0.4052549969200705	0.8214399591862763	0.45226829947119396	0.6138490738922705	0.6660788034378838	0.5891	Moyen	579	514
Tlauh	36.2	98.6	41.5	15.5	28.8	0.4562331400412073	0.9362285568522415	0.4569069486965396	0.5745794881863996	0.42274807456189306	0.5891	Moyen	579	514
Jouala	41.5	97.0	43.8	17.5	42.1	0.3436564073153636	0.8341942478158283	0.40356248260506544	0.7054781072059689	0.7196562116307625	0.5889	Moyen	581	515
Mesti	37.2	97.0	42.1	17.1	34.1	0.4349922470740669	0.8341942478158283	0.4429910010205028	0.6792983834020552	0.5410648509878335	0.5889	Moyen	581	515
Oulad Boughadi	40.6	96.0	44.8	17.0	48.2	0.36277321098578985	0.7704228046680698	0.38036923647833754	0.6727534524510767	0.8558321241209959	0.5887	Moyen	583	516
Gourrama	39.3	95.2	41.6	15.5	49.9	0.39038637184307234	0.7194056501498631	0.45458762408386677	0.5745794881863996	0.8937827882576181	0.5886	Moyen	584	517
Fask	32.5	96.8	38.1	15.2	27.5	0.5348244440196266	0.8214399591862763	0.5357639855274143	0.5549446953334641	0.39372697845741716	0.5885	Moyen	585	518
Dar Chaoui	30.0	97.9	44.0	14.5	28.5	0.5879266764374775	0.8915885466488113	0.3989238333797198	0.5091301786766149	0.4160508985377833	0.5884	Moyen	586	519
El Aamria	36.6	98.4	39.7	18.5	18.8	0.44773678285435126	0.9234742682226905	0.49865479172464966	0.7709274167157536	0.19950887375823195	0.5881	Moyen	587	520
Houderrane	43.7	98.2	44.5	16.2	44.4	0.2969264427876548	0.9107199795931387	0.38732721031635586	0.6203940048432488	0.7710012278156045	0.5881	Moyen	587	520
Boukraa	19.6	89.6	32.1	16.0	30.5	0.8088319632957369	0.362285568522415	0.6749234622877818	0.607304142941292	0.4606987386985155	0.588	Moyen	589	521
Sidi Moussa Lhamri	36.3	95.9	41.9	15.9	40.8	0.45410905074449337	0.7640456603532942	0.44762965024584844	0.6007592119903136	0.6906351155262864	0.5878	Moyen	590	522
Afra	33.8	96.1	38.2	15.1	32.8	0.5072112831623443	0.7767999489828452	0.5334446609147416	0.5483997643824857	0.5120437548833575	0.5868	Moyen	591	523
Oulad Hassoune	32.8	94.3	36.2	17.7	29.4	0.5284521761294846	0.6620113513168802	0.5798311531681973	0.7185679691079259	0.43614242661011277	0.5868	Moyen	591	523
Talambote	31.8	97.8	43.2	18.6	18.1	0.5496930690966247	0.8852114023340348	0.4174784302811021	0.7774723476667322	0.1838821297019757	0.5864	Moyen	593	524
Ras Asfour	38.4	96.5	39.9	19.6	27.2	0.4095031755134987	0.802308526241949	0.49401614249930426	0.8429216571765169	0.38702980243330726	0.5862	Moyen	594	525
Tagounite	26.9	94.4	34.7	16.5	20.7	0.6537734446356125	0.6683884956316565	0.6146210223582892	0.6400287976961843	0.24192432191092755	0.5858	Moyen	595	526
Toundoute	33.8	98.0	39.2	14.4	26.9	0.5072112831623443	0.8979656909635868	0.5102514147880137	0.5025852477256365	0.38033262640919746	0.5858	Moyen	595	526
Tah	38.0	97.8	42.4	15.1	36.6	0.4179995327003547	0.8852114023340348	0.4360330271824845	0.5483997643824857	0.5968746511887488	0.5848	Moyen	597	527
Tisqi	42.5	99.0	44.2	16.4	36.7	0.32241551434822324	0.9617371341113453	0.3942851841543742	0.6334838667452057	0.5991070431967855	0.5848	Moyen	597	527
Kalaat Bouqorra	35.6	97.7	41.2	17.9	23.3	0.4689776758214915	0.8788342580192594	0.4638649225345579	0.7316578310098828	0.29996651411987946	0.5845	Moyen	599	528
Ouled Slama	33.5	93.4	39.4	20.0	31.8	0.5135835510524862	0.604617052483898	0.5056127655626681	0.8691013809804307	0.4897198348029914	0.5845	Moyen	599	528
Rmilat	31.2	95.5	41.0	17.1	28.7	0.5624376048769091	0.7385370830941905	0.46850357175990354	0.6792983834020552	0.4205156825538564	0.5839	Moyen	601	529
Ouaklim	29.7	94.4	35.4	17.4	22.8	0.5942989443276194	0.6683884956316565	0.5983857500695797	0.6989331762549904	0.2888045540796964	0.5835	Moyen	602	530
Sidi Allal Tazi	31.6	93.6	35.9	17.6	29.7	0.5539412476900529	0.6173713411134489	0.5867891270062158	0.7120230381569476	0.44283960263422256	0.5834	Moyen	603	531
Ait Youl	29.6	97.8	36.1	14.0	17.3	0.5964230336243336	0.8852114023340348	0.5821504777808701	0.47640552392172264	0.16602299363768278	0.5832	Moyen	604	532
Zaggota	37.7	95.7	40.8	16.4	39.6	0.42437180059049684	0.7512913717237424	0.47314222098524916	0.6334838667452057	0.6638464114298472	0.5831	Moyen	605	533
Oulad Bouali Loued	35.8	98.4	39.9	17.3	19.7	0.46472949722806356	0.9234742682226905	0.49401614249930426	0.6923882453040121	0.21960040183056143	0.5827	Moyen	606	534
Oulad Mtaa	35.5	98.9	40.8	12.9	31.0	0.47110176511820556	0.9553599897965698	0.47314222098524916	0.4044112834609595	0.47186069873869857	0.5827	Moyen	606	534
Akka-Ighane	36.4	98.6	38.3	14.7	25.1	0.45198496144777933	0.9362285568522415	0.5311253363020689	0.5222200405785719	0.3401495702645385	0.5826	Moyen	608	535
Ras El Ain Chaouia	37.7	97.6	41.9	17.6	28.4	0.42437180059049684	0.872457113704483	0.44762965024584844	0.7120230381569476	0.41381850652974667	0.5826	Moyen	608	535
Ait Sebaa Lajrouf	37.7	95.3	40.8	18.1	36.3	0.42437180059049684	0.7257827944646387	0.47314222098524916	0.7447476929118398	0.5901774751646389	0.5824	Moyen	610	536
Guigou	37.3	94.6	41.2	17.3	41.8	0.4328681577773531	0.6811427842612074	0.4638649225345579	0.6923882453040121	0.7129590356066525	0.5821	Moyen	611	537
Oulad Ali Toualaa	36.8	96.2	38.7	18.3	27.0	0.4434886042609232	0.7831770932976216	0.5218480378513777	0.7578375548137968	0.3825650184172341	0.5821	Moyen	611	537
Bni Said	36.5	98.0	48.9	14.6	42.9	0.4498608721510653	0.8979656909635868	0.2852769273587531	0.5156751096275934	0.7375153476950553	0.582	Moyen	613	538
Tamegroute	28.2	94.3	33.0	16.6	19.4	0.62616028377833	0.6620113513168802	0.6540495407737267	0.6465737286471629	0.21290322580645157	0.5818	Moyen	614	539
Ouled Gnaou	33.1	95.0	36.9	17.8	25.7	0.5220799082393424	0.7066513615203113	0.5635958808794879	0.7251129000589044	0.3535439223127581	0.5817	Moyen	615	540
Ouirgane	40.3	98.6	42.8	14.6	37.4	0.3691454788759321	0.9362285568522415	0.42675572873179335	0.5156751096275934	0.6147337872530417	0.5813	Moyen	616	541
Melaab	29.1	93.1	35.6	17.6	27.0	0.6070434801079038	0.5854856195395698	0.5937471008442341	0.7120230381569476	0.3825650184172341	0.5811	Moyen	617	542
Ait Imour	35.8	96.3	38.0	16.3	29.5	0.46472949722806356	0.7895542376123971	0.5380833101400873	0.6269389357942274	0.4383748186181494	0.581	Moyen	618	543
Abadou	37.5	98.3	41.5	16.0	28.3	0.4286199791839249	0.9170971239079141	0.4569069486965396	0.607304142941292	0.41158611452171	0.5806	Moyen	619	544
Oulad Ayyad	38.4	98.5	42.8	16.7	28.4	0.4095031755134987	0.9298514125374661	0.42675572873179335	0.6531186595981412	0.41381850652974667	0.5802	Moyen	620	545
Bab Taza	26.3	96.6	43.9	14.7	25.4	0.6665179804158967	0.8086856705567245	0.40124315799239263	0.5222200405785719	0.34684674628864826	0.5794	Moyen	621	546
Jbiel	39.6	95.4	43.6	15.4	49.7	0.38401410395293023	0.732159938779415	0.40820113183041096	0.5680345572354212	0.889318004241545	0.5793	Moyen	622	547
Assaki	35.0	97.7	41.7	11.7	39.6	0.48172221160177575	0.8788342580192594	0.45226829947119396	0.32587211204921784	0.6638464114298472	0.5791	Moyen	623	548
Lamhadi	31.2	95.0	37.5	16.9	25.2	0.5624376048769091	0.7066513615203113	0.5496799332034512	0.6662085215000981	0.34238196227257506	0.5785	Moyen	624	549
Sidi Bettache	35.3	96.7	40.7	16.1	30.4	0.47534994371163375	0.8150628148715009	0.47546154559792175	0.6138490738922705	0.45846634669047887	0.5785	Moyen	624	549
El Gouraani	34.7	96.6	37.1	16.2	24.6	0.48809447949191787	0.8086856705567245	0.5589572316541422	0.6203940048432488	0.32898761022435546	0.5784	Moyen	626	550
Khalfia	37.0	97.0	43.4	17.1	32.4	0.4392404256674951	0.8341942478158283	0.4128397810557566	0.6792983834020552	0.5031141868512111	0.5783	Moyen	627	551
Sidi El Aidi	36.6	95.8	40.4	16.6	34.8	0.44773678285435126	0.7576685160385179	0.4824195194359403	0.6465737286471629	0.5566915950440897	0.5783	Moyen	627	551
Labkhati	35.6	94.9	38.5	17.7	31.4	0.4689776758214915	0.7002742172055357	0.5264866870767233	0.7185679691079259	0.480790266770845	0.5775	Moyen	629	552
Had Boumoussa	39.2	98.0	41.7	15.6	32.9	0.39251046113978627	0.8979656909635868	0.45226829947119396	0.5811244191373781	0.5142761468913941	0.5774	Moyen	630	553
Ait Saadelli	45.8	97.6	48.5	15.6	54.657999999999994	0.2523205675566602	0.872457113704483	0.29455422580944424	0.5811244191373781	1.0	0.5773	Moyen	631	554
Imouzzer Marmoucha	33.0	96.1	41.1	16.3	29.2	0.5242039975360564	0.7767999489828452	0.4661842471472307	0.6269389357942274	0.43167764259403946	0.5773	Moyen	631	554
Laatatra	36.3	95.7	39.5	18.2	28.3	0.45410905074449337	0.7512913717237424	0.5032934409499954	0.7512926238628183	0.41158611452171	0.5764	Moyen	633	555
Assahrij	30.0	95.5	36.5	16.8	19.1	0.5879266764374775	0.7385370830941905	0.5728731793301791	0.6596635905491197	0.2062060497823418	0.5761	Moyen	634	556
Zrarda	38.7	96.6	43.0	16.6	37.2	0.40313090762335646	0.8086856705567245	0.4221170795064477	0.6465737286471629	0.6102690032369685	0.5759	Moyen	635	557
Ksar El Majaz	29.4	97.2	42.7	14.7	24.7	0.6006712122177618	0.8469485364453802	0.42907505334446605	0.5222200405785719	0.331220002232392	0.5757	Moyen	636	558
Louad Lakhdar	40.8	98.9	42.8	15.0	33.8	0.3585250323923619	0.9553599897965698	0.42675572873179335	0.5418548334315073	0.5343676749637236	0.5753	Moyen	637	559
Ouled Zmam	39.4	96.4	41.5	16.5	37.3	0.3882622825463583	0.7959313819271735	0.4569069486965396	0.6400287976961843	0.612501395245005	0.5753	Moyen	637	559
Zemrane Charqia	39.3	97.7	43.0	16.1	34.2	0.39038637184307234	0.8788342580192594	0.4221170795064477	0.6138490738922705	0.5432972429958702	0.5753	Moyen	637	559
Aghouatim	35.0	94.8	40.3	16.0	37.7	0.48172221160177575	0.6938970728907594	0.4847388440486131	0.607304142941292	0.6214309632771516	0.5752	Moyen	640	560
Taghbalte	36.8	97.7	39.4	17.6	20.6	0.4434886042609232	0.8788342580192594	0.5056127655626681	0.7120230381569476	0.23969192990289098	0.5745	Moyen	641	561
Khemisset Chaouia	38.9	98.3	41.0	14.6	31.7	0.3988827290299285	0.9170971239079141	0.46850357175990354	0.5156751096275934	0.48748744279495476	0.5732	Moyen	642	562
Laghdir	27.8	98.1	42.3	15.1	15.4	0.6346566409651861	0.9043428352783622	0.4383523517951573	0.5483997643824857	0.12360754548498716	0.5732	Moyen	642	562
Taghjijt	35.1	95.7	40.4	14.7	36.9	0.4795981223050617	0.7512913717237424	0.4824195194359403	0.5222200405785719	0.6035718272128586	0.5731	Moyen	644	563
Ketama	31.3	97.0	43.2	15.4	26.4	0.5603135155801949	0.8341942478158283	0.4174784302811021	0.5680345572354212	0.3691706663690144	0.5727	Moyen	645	564
Ait Ishaq	40.7	96.3	44.3	18.1	38.2	0.3606491216890758	0.7895542376123971	0.3919658595417015	0.7447476929118398	0.6325929233173346	0.5725	Moyen	646	565
Bir Taleb	37.3	96.5	37.0	16.4	26.7	0.4328681577773531	0.802308526241949	0.5612765562668152	0.6334838667452057	0.3758678423931242	0.5725	Moyen	646	565
Jouamaa	24.6	96.8	45.8	14.8	22.0	0.7026274984600352	0.8214399591862763	0.35717599035160963	0.5287649715295504	0.2709454180154035	0.5724	Moyen	648	566
Taounza	40.6	97.7	43.3	16.5	34.6	0.36277321098578985	0.8788342580192594	0.4151591056684294	0.6400287976961843	0.5522268110280166	0.5723	Moyen	649	567
Hrara	34.5	95.5	38.3	17.2	26.4	0.49234265808534594	0.7385370830941905	0.5311253363020689	0.6858433143530335	0.3691706663690144	0.5722	Moyen	650	568
Guettaya	42.2	98.0	43.2	14.6	41.1	0.32878778223836524	0.8979656909635868	0.4174784302811021	0.5156751096275934	0.6973322915503963	0.5721	Moyen	651	569
Oulad Sbih	36.4	98.2	39.6	15.2	24.2	0.45198496144777933	0.9107199795931387	0.5009741163373225	0.5549446953334641	0.32005804219220896	0.5721	Moyen	651	569
Sidi Hsaine	38.5	98.6	42.1	12.7	36.3	0.40737908621678465	0.9362285568522415	0.4429910010205028	0.3913214215590025	0.5901774751646389	0.5717	Moyen	653	570
Ait Youssef Ou Ali	31.6	97.3	37.9	14.1	21.6	0.5539412476900529	0.8533256807601556	0.54040263475276	0.48295045487270105	0.2620158499832571	0.5716	Moyen	654	571
Ksabi-Moulouya	33.5	95.6	38.1	17.9	21.8	0.5135835510524862	0.744914227408966	0.5357639855274143	0.7316578310098828	0.2664806339993303	0.5715	Moyen	655	572
Ait Ammar	40.8	98.4	42.8	14.7	35.7	0.3585250323923619	0.9234742682226905	0.42675572873179335	0.5222200405785719	0.5767831231164194	0.5707	Moyen	656	573
Sidi El Mekki	32.8	94.5	37.0	16.0	29.7	0.5284521761294846	0.674765639946432	0.5612765562668152	0.607304142941292	0.44283960263422256	0.5706	Moyen	657	574
