commune;E1;E2;E3;E4;E5;N_E1;N_E2;N_E3;N_E4;N_E5;IEDU;Categorie;Rang_min;Rang_dense;commune_norm
Sebt Azzinate;31.7;98.1;42.7;15.9;35.2;0.5518171583933389;0.9043428352783622;0.429075053344466;0.6007592119903136;0.5656211630762363;0.6248;Moyen;459;413;sebtazzinate
Lamharza Essahel;32.1;94.7;37.1;18.8;35.6;0.5433208012064827;0.6875199285759839;0.5589572316541422;0.7905622095686891;0.5745507311083827;0.6243;Moyen;461;414;lamharzaessahel
Allougoum;35.9;97.5;40.6;15.8;41.9;0.4626054079313495;0.8660799693897075;0.4777808702105947;0.594214281039335;0.7151914276146892;0.6241;Moyen;462;415;allougoum
Jbilate;37.1;97.9;39.3;17.9;33.9;0.437116336370781;0.8915885466488113;0.507932090175341;0.7316578310098828;0.5366000669717603;0.624;Moyen;463;416;jbilate
Moulay Aissa Ben Driss;35.3;95.7;38.8;17.9;40.8;0.4753499437116337;0.7512913717237424;0.519528713238705;0.7316578310098828;0.6906351155262864;0.6239;Moyen;464;417;moulayaissabendriss
Al Aaroui;30.6;96.2;36.0;15.7;33.5;0.5751821406571933;0.7831770932976216;0.5844698023935431;0.5876693500883565;0.5276704989396138;0.6238;Moyen;465;418;elaaroui
Tizounine;31.9;98.1;37.6;13.9;33.9;0.5475689797999108;0.9043428352783622;0.5473606085907783;0.4698605929707442;0.5366000669717603;0.6234;Moyen;466;419;tizounine
Boumia;34.4;95.2;38.2;18.7;38.0;0.49446674738206;0.7194056501498631;0.5334446609147416;0.7840172786177105;0.6281281393012614;0.622;Moyen;467;420;boumia
Amskroud;37.7;97.6;41.4;16.6;42.3;0.4243718005904968;0.872457113704483;0.4592262733092124;0.6465737286471629;0.7241209956468356;0.6217;Moyen;468;421;amskroud
Es-Sifa;27.7;98.7;34.9;16.2;13.4;0.6367807302619002;0.942605701167018;0.6099823731329437;0.6203940048432488;0.0789597053242549;0.6217;Moyen;468;421;essifa
Ait Belkacem;43.2;98.2;44.0;15.6;54.658;0.307546889271225;0.9107199795931388;0.3989238333797198;0.5811244191373781;1.0;0.6215;Moyen;470;422;aitbelkacem
Azghar;36.1;95.3;41.6;17.7;47.5;0.4583572293379213;0.7257827944646387;0.4545876240838667;0.7185679691079259;0.8402053800647394;0.6208;Moyen;471;423;azghar
Abaynou;33.6;96.8;37.0;16.3;34.1;0.5114594617557722;0.8214399591862763;0.5612765562668152;0.6269389357942274;0.5410648509878335;0.6207;Moyen;472;424;abaynou
Al Barkanyene;42.5;97.8;39.6;16.6;46.1;0.3224155143482232;0.8852114023340348;0.5009741163373225;0.6465737286471629;0.8089518919522269;0.6204;Moyen;473;425;elbarkanyene
Guers Tiaallaline;36.0;96.6;39.9;17.3;39.8;0.4604813186346355;0.8086856705567245;0.4940161424993042;0.6923882453040121;0.6683111954459203;0.6202;Moyen;474;426;guerstiaallaline
Loudaya;32.3;96.0;36.1;18.6;27.7;0.5390726226130548;0.7704228046680698;0.5821504777808701;0.7774723476667322;0.3981917624734903;0.6202;Moyen;474;426;loudaya
Tizguine;37.0;98.3;39.3;15.4;38.0;0.4392404256674951;0.917097123907914;0.507932090175341;0.5680345572354212;0.6281281393012614;0.6201;Moyen;476;427;tizguine
Ouled Zidane;32.3;97.8;36.0;15.5;27.9;0.5390726226130548;0.8852114023340348;0.5844698023935431;0.5745794881863996;0.4026565464895636;0.6196;Moyen;477;428;ouledzidane
Taghzoute N'ait Atta;29.8;94.8;36.0;18.0;30.9;0.5921748550309054;0.6938970728907594;0.5844698023935431;0.7382027619608613;0.4696283067306619;0.6196;Moyen;477;428;taghzoutenaitatta
Aday;37.8;98.1;38.8;16.4;36.4;0.4222477112937829;0.9043428352783622;0.519528713238705;0.6334838667452057;0.5924098671726755;0.6194;Moyen;479;429;aday
Kalâat M'gouna;26.9;92.8;33.6;17.5;33.8;0.6537734446356125;0.5663541865952424;0.6401335930976899;0.7054781072059689;0.5343676749637236;0.619;Moyen;480;430;kalaatmgouna
Assoul;34.8;96.1;38.9;17.7;37.3;0.4859703901952039;0.7767999489828452;0.517209388626032;0.7185679691079259;0.612501395245005;0.6188;Moyen;481;431;assoul
Tamezmoute;30.7;96.4;37.7;14.9;35.3;0.5730580513604792;0.7959313819271735;0.5450412839781055;0.5353099024805289;0.5678535550842728;0.6167;Moyen;482;432;tamezmoute
Ait Sedrate Jbel El Oulia;35.1;97.7;37.7;15.0;35.7;0.4795981223050617;0.8788342580192594;0.5450412839781055;0.5418548334315073;0.5767831231164194;0.6164;Moyen;483;433;aitsedratejbeleloulia
Ain Leuh;38.1;96.1;40.6;16.3;48.0;0.4158754434036407;0.7767999489828452;0.4777808702105947;0.6269389357942274;0.8513673401049225;0.6155;Moyen;484;434;ainleuh
Oulad Fennane;40.1;98.6;45.1;14.9;49.4;0.37339365746936;0.9362285568522416;0.3734112626403191;0.5353099024805289;0.882620828217435;0.6148;Moyen;485;435;ouledfennane
Ajdir;29.9;95.15;35.65;15.95;33.4;0.5900507657341914;0.7162170779924754;0.5925874385378977;0.6040316774658027;0.5254381069315772;0.6145;Moyen;486;436;ajdir
Ras Ain Rhamna;36.5;96.9;39.2;17.5;35.8;0.4498608721510653;0.8278171035010528;0.5102514147880137;0.7054781072059689;0.5790155151244559;0.6141;Moyen;487;437;rasainrhamna
Talmest;31.3;97.3;38.2;15.7;29.5;0.5603135155801949;0.8533256807601556;0.5334446609147416;0.5876693500883565;0.4383748186181494;0.614;Moyen;488;438;talmest
Ait Ouaarda;41.0;97.8;44.8;17.1;47.5;0.3542768537989337;0.8852114023340348;0.3803692364783375;0.6792983834020552;0.8402053800647394;0.6139;Moyen;489;439;aitouaarda
Aghbalou-N'kerdous;36.1;97.6;38.4;16.6;33.2;0.4583572293379213;0.872457113704483;0.528806011689396;0.6465737286471629;0.5209733229155041;0.6136;Moyen;490;440;aghbalounkerdous
Moulay Brahim;37.7;98.7;40.6;13.9;41.4;0.4243718005904968;0.942605701167018;0.4777808702105947;0.4698605929707442;0.7040294675745061;0.6134;Moyen;491;441;moulaybrahim
Timoulay;32.8;96.9;37.0;14.7;34.8;0.5284521761294846;0.8278171035010528;0.5612765562668152;0.5222200405785719;0.5566915950440897;0.6132;Moyen;492;442;timoulay
Brachoua;37.2;98.3;41.4;16.3;36.5;0.4349922470740669;0.917097123907914;0.4592262733092124;0.6269389357942274;0.5946422591807122;0.6131;Moyen;493;443;brachoua
Ben Smim;35.7;96.5;38.2;16.8;36.6;0.4668535865247775;0.802308526241949;0.5334446609147416;0.6596635905491197;0.5968746511887488;0.6125;Moyen;494;444;bensmim
Dar Bni Karrich;23.2;95.6;38.5;17.0;20.9;0.7323647486140317;0.744914227408966;0.5264866870767233;0.6727534524510767;0.2463891059270007;0.6125;Moyen;494;444;darbnikarrich
Amerzgane;34.2;97.8;39.7;13.0;41.2;0.4987149259754879;0.8852114023340348;0.4986547917246496;0.4109562144119379;0.699564683558433;0.6123;Moyen;496;445;amerzgane
Kasbat Ben Mchich;35.2;94.6;41.2;15.7;52.2;0.4774740330083477;0.6811427842612074;0.4638649225345579;0.5876693500883565;0.9451278044424604;0.6123;Moyen;496;445;kasbatbenmchich
Sidi Bouzid Arragragui;37.3;97.9;41.1;17.7;33.8;0.4328681577773531;0.8915885466488113;0.4661842471472307;0.7185679691079259;0.5343676749637236;0.6123;Moyen;496;445;sidibouzidarragragui
Sidi Aayad;36.1;94.9;39.4;17.3;44.9;0.4583572293379213;0.7002742172055357;0.5056127655626681;0.6923882453040121;0.7821631878557875;0.612;Moyen;499;446;sidiaayad
Iaazzanene;33.6;98.6;39.1;13.3;34.5;0.5114594617557722;0.9362285568522416;0.5125707394006864;0.4305910072648734;0.54999441901998;0.6115;Moyen;500;447;iaazzanene
Bni Smir;40.0;98.1;41.9;16.3;41.7;0.3755177467660741;0.9043428352783622;0.4476296502458484;0.6269389357942274;0.710726643598616;0.6101;Moyen;501;448;bnismir
Sidi Ali Ben Hamdouche;34.9;95.7;39.2;17.7;37.1;0.4838463008984898;0.7512913717237424;0.5102514147880137;0.7185679691079259;0.6080366112289319;0.6098;Moyen;502;449;sidialibenhamdouche
Skoura Ahl El Oust;29.0;95.1;33.7;15.3;29.8;0.6091675694046178;0.7130285058350867;0.6378142684850171;0.5614896262844428;0.4450719946422591;0.6091;Moyen;503;450;skouraahleloust
Imzouren;27.2;94.9;35.1;15.0;30.7;0.6474011767454704;0.7002742172055357;0.605343723907598;0.5418548334315073;0.4651635227145886;0.609;Moyen;504;451;imzouren
Lgharbia;38.1;98.0;40.9;19.0;29.4;0.4158754434036407;0.8979656909635868;0.4708228963725763;0.803652071470646;0.4361424266101127;0.6086;Moyen;505;452;lgharbia
Aferkat;42.6;97.8;44.8;16.8;49.3;0.3202914250515092;0.8852114023340348;0.3803692364783375;0.6596635905491197;0.8803884362093984;0.6085;Moyen;506;453;aferkat
Oued Naam;32.3;96.8;37.8;16.8;28.0;0.5390726226130548;0.8214399591862763;0.5427219593654329;0.6596635905491197;0.4048889384976002;0.6084;Moyen;507;454;ouednaam
Tagante;34.5;96.7;38.8;15.8;36.3;0.4923426580853459;0.8150628148715009;0.519528713238705;0.594214281039335;0.5901774751646389;0.6084;Moyen;507;454;tagante
Sidi Youssef Ben Ahmed;38.7;97.9;40.6;16.7;37.0;0.4031309076233564;0.8915885466488113;0.4777808702105947;0.6531186595981412;0.6058042192208952;0.6081;Moyen;509;455;sidiyoussefbenahmed
Fezouane;34.2;96.4;39.0;14.5;41.2;0.4987149259754879;0.7959313819271735;0.5148900640133593;0.5091301786766149;0.699564683558433;0.6079;Moyen;510;456;fezouane
Ain Karma-Oued Rommane;34.8;96.5;39.3;16.9;34.9;0.4859703901952039;0.802308526241949;0.507932090175341;0.6662085215000981;0.5589239870521264;0.6074;Moyen;511;457;ainkarmaouedrommane
El Koudia El Beida;32.8;96.3;38.4;17.0;31.1;0.5284521761294846;0.7895542376123971;0.528806011689396;0.6727534524510767;0.4740930907467352;0.6073;Moyen;512;458;elkoudiaelbeida
Afella N'dra;31.0;96.0;37.5;15.9;31.6;0.5666857834703372;0.7704228046680698;0.5496799332034512;0.6007592119903136;0.4852550507869183;0.6071;Moyen;513;459;afellandra
Oulad Msabbel;37.2;97.4;41.7;16.1;39.9;0.4349922470740669;0.859702825074932;0.4522682994711939;0.6138490738922705;0.6705435874539569;0.6068;Moyen;514;460;ouledmsabbel
Ait Sidi Daoud;37.6;97.2;42.1;15.9;42.6;0.4264958898872109;0.8469485364453802;0.4429910010205028;0.6007592119903136;0.7308181716709455;0.6067;Moyen;515;461;aitsididaoud
Taghazout;32.8;94.5;38.8;19.1;33.9;0.5284521761294846;0.674765639946432;0.519528713238705;0.8101970024216245;0.5366000669717603;0.6067;Moyen;515;461;taghazout
Ain Kaicher;46.1;98.5;45.6;15.9;54.658;0.245948299666518;0.929851412537466;0.3618146395769551;0.6007592119903136;1.0;0.6064;Moyen;517;462;ainkaicher
Maaziz;36.6;95.3;39.3;17.9;40.2;0.4477367828543512;0.7257827944646387;0.507932090175341;0.7316578310098828;0.6772407634780669;0.6063;Moyen;518;463;maaziz
Ait Boubidmane;33.7;95.4;37.5;17.4;33.9;0.5093353724590581;0.732159938779415;0.5496799332034512;0.6989331762549904;0.5366000669717603;0.6056;Moyen;519;464;aitboubidmane
Ifrane Atlas Saghir;31.5;97.4;37.0;14.9;27.5;0.556065336986767;0.859702825074932;0.5612765562668152;0.5353099024805289;0.3937269784574171;0.6056;Moyen;519;464;ifraneatlassaghir
Nfifa;36.5;97.9;40.2;16.3;33.4;0.4498608721510653;0.8915885466488113;0.4870581686612857;0.6269389357942274;0.5254381069315772;0.6056;Moyen;519;464;nfifa
Saddina;27.2;98.4;43.5;14.7;25.5;0.6474011767454704;0.9234742682226904;0.4105204564430837;0.5222200405785719;0.3490791382966849;0.6055;Moyen;522;465;saddina
Toudgha Essoufla;26.5;91.5;33.1;19.9;27.4;0.6622698018224686;0.4834513105031565;0.6517302161610539;0.8625564500294521;0.3914945864493805;0.6049;Moyen;523;466;toudghaessoufla
Kasbat Troch;40.0;97.8;41.3;15.8;42.1;0.3755177467660741;0.8852114023340348;0.4615455979218852;0.594214281039335;0.7196562116307625;0.6046;Moyen;524;467;kasbattroch
Ait Amira;31.5;95.3;40.2;16.5;36.7;0.556065336986767;0.7257827944646387;0.4870581686612857;0.6400287976961843;0.5991070431967855;0.6037;Moyen;525;468;aitamira
Targa Wassay;41.3;98.4;44.7;17.6;40.4;0.3479045859087917;0.9234742682226904;0.3826885610910102;0.7120230381569476;0.68170554749414;0.6034;Moyen;526;469;targawassay
Aghbalou;41.7;97.9;43.9;16.5;45.3;0.3394082287219354;0.8915885466488113;0.4012431579923926;0.6400287976961843;0.7910927558879339;0.6027;Moyen;527;470;aghbalou
Bouhlou;38.8;97.1;43.7;17.5;41.3;0.4010068183266425;0.8405713921306037;0.4058818072177381;0.7054781072059689;0.7017970755664695;0.6027;Moyen;527;470;bouhlou
Guenfouda;38.2;97.3;41.6;15.9;41.2;0.4137513541069266;0.8533256807601556;0.4545876240838667;0.6007592119903136;0.699564683558433;0.6027;Moyen;527;470;guenfouda
Skhour Rhamna;36.5;97.7;41.8;16.2;36.0;0.4498608721510653;0.8788342580192594;0.4499489748585212;0.6203940048432488;0.5834802991405291;0.6027;Moyen;527;470;skhourrhamna
Sidi Boubker;34.7;96.75;37.75;16.299999999999997;31.6;0.4880944794919178;0.8182513870288887;0.5438816216717692;0.6269389357942272;0.4852550507869183;0.6022;Moyen;531;471;sidiboubker
Ait Yaazem;35.5;93.1;37.5;19.7;39.7;0.4711017651182055;0.5854856195395698;0.5496799332034512;0.8494665881274952;0.6660788034378838;0.6014;Moyen;532;472;aityaazem
Fezouata;31.6;98.0;36.7;16.3;19.0;0.5539412476900529;0.8979656909635868;0.5682345301048334;0.6269389357942274;0.2039736577743051;0.6013;Moyen;533;473;fezouata
Dar El Kebdani;37.0;97.4;41.9;15.0;41.4;0.4392404256674951;0.859702825074932;0.4476296502458484;0.5418548334315073;0.7040294675745061;0.6011;Moyen;534;474;darelkebdani
Dzouz;36.3;98.6;41.5;17.9;25.5;0.4541090507444933;0.9362285568522416;0.4569069486965396;0.7316578310098828;0.3490791382966849;0.6011;Moyen;534;474;dzouz
Aquouass Briech;30.7;90.1;35.8;19.0;45.9;0.5730580513604792;0.3941712900962942;0.5891084516188887;0.803652071470646;0.8044871079361536;0.6008;Moyen;536;475;aquouassbriech
Anzou;35.9;96.8;40.8;14.8;41.4;0.4626054079313495;0.8214399591862763;0.4731422209852491;0.5287649715295504;0.7040294675745061;0.6006;Moyen;537;476;anzou
Taghzirt;38.6;97.2;40.4;16.6;37.9;0.4052549969200705;0.8469485364453802;0.4824195194359403;0.6465737286471629;0.6258957472932247;0.6004;Moyen;538;477;taghzirt
Dar Bel Amri;35.2;95.7;38.9;18.1;33.1;0.4774740330083477;0.7512913717237424;0.517209388626032;0.7447476929118398;0.5187409309074674;0.6002;Moyen;539;478;darbelamri
Oulad Said;35.6;95.8;39.1;16.1;39.3;0.4689776758214915;0.7576685160385179;0.5125707394006864;0.6138490738922705;0.6571492354057372;0.5998;Moyen;540;479;ouledsaid
Tadighoust;37.0;95.8;39.7;16.6;40.8;0.4392404256674951;0.7576685160385179;0.4986547917246496;0.6465737286471629;0.6906351155262864;0.5995;Moyen;541;480;tadighoust
Ida-Ougoummad;40.2;98.9;41.7;13.5;42.9;0.371269568172646;0.9553599897965698;0.4522682994711939;0.4436808691668303;0.7375153476950553;0.5993;Moyen;542;481;idaougoummad
Nouirate;35.8;96.1;39.4;17.3;34.9;0.4647294972280635;0.7767999489828452;0.5056127655626681;0.6923882453040121;0.5589239870521264;0.5992;Moyen;543;482;nouirate
Tissa;30.2;95.3;38.0;15.5;33.1;0.5836784978440493;0.7257827944646387;0.5380833101400873;0.5745794881863996;0.5187409309074674;0.599;Moyen;544;483;tissa
Khnichet;34.4;96.8;39.1;16.3;31.7;0.49446674738206;0.8214399591862763;0.5125707394006864;0.6269389357942274;0.4874874427949547;0.5987;Moyen;545;484;khnichet
Laqsir;34.9;93.7;37.5;17.3;41.9;0.4838463008984898;0.6237484854282254;0.5496799332034512;0.6923882453040121;0.7151914276146892;0.598;Moyen;546;485;laqsir
Sahel Oulad H'riz;32.7;96.3;40.1;16.8;31.0;0.5305762654261985;0.7895542376123971;0.4893774932739586;0.6596635905491197;0.4718606987386985;0.5976;Moyen;547;486;sahelouledhriz
Oued Naanaa;39.2;96.4;45.2;14.7;53.9;0.3925104611397862;0.7959313819271735;0.3710919380276463;0.5222200405785719;0.9830784685790824;0.5971;Moyen;548;487;ouednaanaa
Ghmate;35.3;96.8;37.8;15.2;33.9;0.4753499437116337;0.8214399591862763;0.5427219593654329;0.5549446953334641;0.5366000669717603;0.5965;Moyen;549;488;ghmate
Jnan El Ouard;31.4;94.8;37.2;17.5;29.6;0.558189426283481;0.6938970728907594;0.5566379070414694;0.7054781072059689;0.4406072106261861;0.5963;Moyen;550;489;jnanelouard
Driouch;29.8;96.1;36.0;14.8;27.0;0.5921748550309054;0.7767999489828452;0.5844698023935431;0.5287649715295504;0.3825650184172341;0.5958;Moyen;551;490;driouch
Lakhsas;30.9;95.4;36.4;15.8;29.6;0.5688098727670512;0.732159938779415;0.5751925039428518;0.594214281039335;0.4406072106261861;0.5955;Moyen;552;491;lakhsas
Lalla Mimouna;33.9;96.9;41.9;17.3;30.4;0.5050871938656302;0.8278171035010528;0.4476296502458484;0.6923882453040121;0.4584663466904788;0.5954;Moyen;553;492;lallamimouna
Chahda;35.6;96.5;38.2;17.4;29.5;0.4689776758214915;0.802308526241949;0.5334446609147416;0.6989331762549904;0.4383748186181494;0.5951;Moyen;554;493;chahda
Ahl Ramel;35.9;98.3;41.8;16.3;29.6;0.4626054079313495;0.917097123907914;0.4499489748585212;0.6269389357942274;0.4406072106261861;0.595;Moyen;555;494;ahlramel
El Kbab;39.5;96.6;42.1;16.6;42.8;0.3861381932496442;0.8086856705567245;0.4429910010205028;0.6465737286471629;0.7352829556870186;0.5946;Moyen;556;495;elkbab
Sidi Ahmed Ou Moussa;41.1;98.9;42.8;12.2;48.2;0.3521527645022196;0.9553599897965698;0.4267557287317933;0.3585967668041102;0.8558321241209959;0.5944;Moyen;557;496;sidiahmedoumoussa
Haddada;38.0;96.2;43.1;16.4;44.2;0.4179995327003547;0.7831770932976216;0.4197977548937749;0.6334838667452057;0.7665364437995313;0.5943;Moyen;558;497;haddada
Jaqma;37.3;97.2;39.3;15.7;35.1;0.4328681577773531;0.8469485364453802;0.507932090175341;0.5876693500883565;0.5633887710681997;0.5942;Moyen;559;498;jaqma
Tamanar;31.3;97.2;37.3;13.9;28.1;0.5603135155801949;0.8469485364453802;0.5543185824287968;0.4698605929707442;0.4071213305056368;0.5942;Moyen;559;498;tamanar
Sour El Aaz;32.0;98.8;36.9;17.7;9.863;0.5454448905031968;0.9489828454817932;0.5635958808794879;0.7185679691079259;0.0;0.5941;Moyen;561;499;sourelaaz
Bni Zoli;30.0;97.3;34.6;15.6;16.7;0.5879266764374775;0.8533256807601556;0.616940346970962;0.5811244191373781;0.152628641589463;0.5938;Moyen;562;500;bnizoli
Hel Merbaa;40.1;97.4;42.2;17.8;36.3;0.37339365746936;0.859702825074932;0.44067167640783;0.7251129000589044;0.5901774751646389;0.5937;Moyen;563;501;helmerbaa
El Bibane;35.1;96.7;38.5;16.2;31.0;0.4795981223050617;0.8150628148715009;0.5264866870767233;0.6203940048432488;0.4718606987386985;0.5928;Moyen;564;502;elbibane
Foum Jemaa;33.9;95.7;38.7;17.1;31.5;0.5050871938656302;0.7512913717237424;0.5218480378513777;0.6792983834020552;0.4830226587788816;0.5928;Moyen;564;502;foumjemaa
Mtarnagha;39.6;97.7;41.5;17.8;32.7;0.3840141039529302;0.8788342580192594;0.4569069486965396;0.7251129000589044;0.509811362875321;0.5923;Moyen;566;503;mtarnagha
Bni Ykhlef;36.0;95.4;38.4;18.0;33.0;0.4604813186346355;0.732159938779415;0.528806011689396;0.7382027619608613;0.5165085388994308;0.5921;Moyen;567;504;bniykhlef
Oulad M'rah;25.6;87.1;31.6;18.3;45.7;0.6813866054928949;0.2028569606530187;0.6865200853511457;0.7578375548137968;0.8000223239200805;0.592;Moyen;568;505;ouledmrah
Ait Ouabelli;32.6;98.6;41.0;15.0;24.5;0.5327003547229126;0.9362285568522416;0.4685035717599035;0.5418548334315073;0.3267552182163188;0.5912;Moyen;569;506;aitouabelli
Sidi Ali Labrahla;41.4;99.1;43.4;16.7;34.4;0.3457804966120776;0.9681142784261207;0.4128397810557566;0.6531186595981412;0.5477620270119433;0.5912;Moyen;569;506;sidialilabrahla
Bni Sidel Jbel;38.1;98.4;38.0;14.9;30.2;0.4158754434036407;0.9234742682226904;0.5380833101400873;0.5353099024805289;0.4540015626744056;0.5909;Moyen;571;507;bnisideljbel
Sidi El Rhandour;40.7;97.4;43.2;18.2;36.6;0.3606491216890758;0.859702825074932;0.4174784302811021;0.7512926238628183;0.5968746511887488;0.5908;Moyen;572;508;sidielrhandour
Abteh;20.9;97.1;44.5;10.2;31.8;0.7812188024384545;0.8405713921306037;0.3873272103163558;0.2276981477845408;0.4897198348029914;0.5905;Moyen;573;509;abteh
Jaidate;35.8;98.5;39.7;17.0;22.1;0.4647294972280635;0.929851412537466;0.4986547917246496;0.6727534524510767;0.2731778100234401;0.5903;Moyen;574;510;jaidate
H'ssyia;35.7;97.4;36.9;15.7;27.0;0.4668535865247775;0.859702825074932;0.5635958808794879;0.5876693500883565;0.3825650184172341;0.5899;Moyen;575;511;hssyia
Lebkhata;40.9;98.7;41.3;13.9;40.3;0.3564009430956478;0.942605701167018;0.4615455979218852;0.4698605929707442;0.6794731554861034;0.5895;Moyen;576;512;lebkhata
Tansifte;32.2;96.5;37.1;15.6;26.2;0.5411967119097687;0.802308526241949;0.5589572316541422;0.5811244191373781;0.3647058823529411;0.5895;Moyen;576;512;tansifte
Moul El Bergui;39.9;97.2;42.3;15.9;41.3;0.3776418360627881;0.8469485364453802;0.4383523517951573;0.6007592119903136;0.7017970755664695;0.5892;Moyen;578;513;moulelbergui
Taoughilt;38.6;96.8;41.7;16.1;39.7;0.4052549969200705;0.8214399591862763;0.4522682994711939;0.6138490738922705;0.6660788034378838;0.5891;Moyen;579;514;taoughilt
Tlauh;36.2;98.6;41.5;15.5;28.8;0.4562331400412073;0.9362285568522416;0.4569069486965396;0.5745794881863996;0.422748074561893;0.5891;Moyen;579;514;tlauh
Jouala;41.5;97.0;43.8;17.5;42.1;0.3436564073153636;0.8341942478158283;0.4035624826050654;0.7054781072059689;0.7196562116307625;0.5889;Moyen;581;515;jouala
Mesti;37.2;97.0;42.1;17.1;34.1;0.4349922470740669;0.8341942478158283;0.4429910010205028;0.6792983834020552;0.5410648509878335;0.5889;Moyen;581;515;mesti
Oulad Boughadi;40.6;96.0;44.8;17.0;48.2;0.3627732109857898;0.7704228046680698;0.3803692364783375;0.6727534524510767;0.8558321241209959;0.5887;Moyen;583;516;ouledboughadi
Gourrama;39.3;95.2;41.6;15.5;49.9;0.3903863718430723;0.7194056501498631;0.4545876240838667;0.5745794881863996;0.8937827882576181;0.5886;Moyen;584;517;gourrama
Fask;32.5;96.8;38.1;15.2;27.5;0.5348244440196266;0.8214399591862763;0.5357639855274143;0.5549446953334641;0.3937269784574171;0.5885;Moyen;585;518;fask
Dar Chaoui;30.0;97.9;44.0;14.5;28.5;0.5879266764374775;0.8915885466488113;0.3989238333797198;0.5091301786766149;0.4160508985377833;0.5884;Moyen;586;519;darchaoui
El Aamria;36.6;98.4;39.7;18.5;18.8;0.4477367828543512;0.9234742682226904;0.4986547917246496;0.7709274167157536;0.1995088737582319;0.5881;Moyen;587;520;elaamria
Houderrane;43.7;98.2;44.5;16.2;44.4;0.2969264427876548;0.9107199795931388;0.3873272103163558;0.6203940048432488;0.7710012278156045;0.5881;Moyen;587;520;houderrane
